3936	2	1989
3937	2	2395
3938	2	3985
3939	0	3143
3939	1	2723
3940	0	4901
3940	1	3231
3941	2	1630
3942	0	3239
3942	1	247
3943	0	3779
3943	1	4744
3944	0	3779
3944	1	4826
3945	2	4553
3946	2	4552
3947	0	4181
3947	1	5066
3948	0	4181
3948	1	4190
3949	2	2161
3950	0	2664
3950	1	803
3951	0	2503
3951	1	3422
3952	0	2503
3952	1	3950
3953	0	5170
3953	1	193
3954	0	5170
3954	1	612
3955	2	1649
3956	2	4147
3957	2	3686
3958	2	1480
3959	0	5114
3959	1	3379
3960	0	1642
3960	1	1549
3961	2	3436
3962	2	1971
3963	2	3879
3964	0	3885
3964	1	964
3965	0	4227
3965	1	4435
3966	0	4227
3966	1	4964
3967	0	2896
3967	1	3759
3968	0	2896
3968	1	2647
3969	0	3029
3969	1	1999
3970	0	205
3970	1	4498
3971	2	3836
3972	0	4735
3972	1	1519
3973	0	4735
3973	1	4408
3974	0	2046
3974	1	4539
3975	0	2046
3975	1	938
3976	0	2046
3976	1	3675
3977	0	2721
3977	1	3379
3978	0	362
3978	1	495
3979	2	2835
3980	0	1016
3980	1	2370
3981	0	4721
3981	1	2077
3982	2	3086
3983	2	1356
3984	0	4937
3984	1	3706
3985	0	4937
3985	1	2452
3986	0	4937
3986	1	2713
3987	0	4278
3987	1	4134
3988	0	901
3988	1	1444
3989	0	1703
3989	1	1645
3990	0	1703
3990	1	6
3991	0	1691
3991	1	2713
3992	0	373
3992	1	53
3993	0	1671
3993	1	4801
3994	2	2709
3995	2	4368
3996	2	1708
3997	2	1359
3998	2	3671
3999	2	2329
4000	2	3302
4001	2	2457
4002	2	2275
4003	2	4441
4004	2	2052
4005	2	477
4006	2	486
4007	0	2797
4007	1	2988
4008	0	407
4008	1	2853
4009	2	894
4010	2	2239
4011	2	746
4012	2	5042
4013	2	4953
4014	0	1282
4014	1	3512
4015	0	2463
4015	1	210
4016	0	680
4016	1	2954
4017	0	3957
4017	1	2652
4018	0	3957
4018	1	3750
4019	0	2091
4019	1	2189
4020	2	3096
4021	2	4458
4022	0	2802
4022	1	2518
4023	0	2334
4023	1	612
4024	0	979
4024	1	619
4025	0	979
4025	1	1571
4026	0	5125
4026	1	978
4027	0	5125
4027	1	397
4028	0	5125
4028	1	3139
4029	0	4936
4029	1	2723
4030	0	4936
4030	1	598
4031	2	2856
4032	0	1577
4032	1	3675
4033	2	2357
4034	2	871
4035	0	3716
4035	1	4826
4036	2	4348
4037	0	1164
4037	1	2702
4038	0	2154
4038	1	2207
4039	2	1856
4040	0	309
4040	1	1959
4041	0	1370
4041	1	1859
4042	2	1755
4043	2	121
4044	0	2414
4044	1	1935
4045	2	212
4046	0	4667
4046	1	978
4047	0	4255
4047	1	4416
4048	2	2666
4049	0	1926
4049	1	4415
4050	0	1926
4050	1	4999
4051	2	2682
4052	0	3207
4052	1	2104
4053	0	3207
4053	1	5130
4054	2	2663
4055	2	5118
4056	0	1201
4056	1	2370
4057	2	1617
4058	2	2932
4059	0	3679
4059	1	398
4060	0	2113
4060	1	4821
4061	0	2113
4061	1	4116
4062	0	4207
4062	1	322
4063	0	4207
4063	1	1972
4064	0	436
4064	1	1379
4065	0	35
4065	1	1728
4066	0	3425
4066	1	2988
4067	0	4470
4067	1	4448
4068	2	2785
4069	0	2650
4069	1	2723
4070	2	3261
4071	2	957
4072	2	2222
4073	2	1777
4074	2	1601
4075	0	4955
4075	1	912
4076	0	4955
4076	1	4812
4077	0	3601
4077	1	3759
4078	0	1263
4078	1	3675
4079	2	3460
4080	0	4464
4080	1	4416
4081	0	289
4081	1	4146
4082	0	289
4082	1	4190
4083	0	2080
4083	1	1881
4084	2	3816
4085	0	1724
4085	1	2012
4086	0	89
4086	1	2723
4087	2	4119
4088	0	5057
4088	1	193
4089	0	797
4089	1	2713
4090	0	2907
4090	1	3145
4091	2	4180
4092	2	810
4093	2	4645
4094	2	5171
4095	2	1493
4096	2	1802
4097	2	2175
4098	0	2780
4098	1	2104
4099	2	201
4100	2	3558
4101	2	383
4102	2	2417
4103	2	1251
4104	0	4148
4104	1	1418
4105	0	4148
4105	1	725
4106	2	2942
4107	2	4000
4108	2	1646
4109	2	336
4110	2	2016
4111	2	226
4112	0	2967
4112	1	1935
4113	0	2967
4113	1	3196
4114	2	2215
4115	2	1876
4116	2	1558
4117	2	548
4118	2	4804
4119	2	310
4120	0	4195
4120	1	1859
4121	0	4095
4121	1	1959
4122	0	3352
4122	1	2326
4123	2	1224
4124	2	2620
4125	0	2714
4125	1	964
4126	0	2714
4126	1	2654
4127	0	4710
4127	1	4821
4128	2	1942
4129	2	3797
4130	0	3209
4130	1	3500
4131	0	417
4131	1	4557
4132	0	417
4132	1	2853
4133	2	1542
4134	2	958
4135	0	415
4135	1	3379
4136	2	4338
4137	2	2892
4138	2	1269
4139	2	2135
4140	0	1979
4140	1	4231
4141	0	1979
4141	1	4435
4142	2	2776
4143	0	937
4143	1	3379
4144	0	4037
4144	1	398
4145	0	4037
4145	1	1821
4146	0	4037
4146	1	4374
4147	2	1810
4148	0	1250
4148	1	4231
4149	0	1250
4149	1	2157
4150	0	5172
4150	1	4903
4151	2	2328
4152	0	2548
4152	1	4700
4153	0	2548
4153	1	232
4154	2	2979
4155	0	4901
4155	1	5150
4156	0	3146
4156	1	2854
4157	0	4941
4157	1	2370
4158	0	3239
4158	1	3011
4159	0	3578
4159	1	2988
4160	2	3496
4161	0	2987
4161	1	3675
4162	2	93
4163	0	3870
4163	1	1859
4164	2	1382
4165	2	578
4166	2	2388
4167	2	1764
4168	0	3185
4168	1	4416
4169	0	3185
4169	1	791
4170	0	2664
4170	1	978
4171	2	126
4172	2	4108
4173	0	1388
4173	1	1645
4174	0	1388
4174	1	2878
4175	0	2503
4175	1	4116
4176	0	5170
4176	1	4130
4177	0	5170
4177	1	1193
4178	2	1265
4179	0	3355
4179	1	2104
4180	0	3212
4180	1	4812
4181	2	3666
4182	2	1629
4183	2	1120
4184	2	3498
4185	2	1281
4186	0	2896
4186	1	718
4187	0	3895
4187	1	3011
4188	2	3095
4189	2	1244
4190	0	2046
4190	1	4588
4191	2	819
4192	0	4721
4192	1	2337
4193	0	839
4193	1	2988
4194	2	203
4195	0	4278
4195	1	5064
4196	0	4278
4196	1	2452
4197	0	4278
4197	1	482
4198	2	659
4199	0	901
4199	1	924
4200	0	901
4200	1	2012
4201	0	1437
4201	1	193
4202	0	267
4202	1	3379
4203	0	3940
4203	1	3237
4204	0	3940
4204	1	2713
4205	0	4750
4205	1	3978
4206	2	1721
4207	2	2341
4208	2	836
4209	2	5117
4210	2	4449
4211	2	2570
4212	2	1916
4213	2	3977
4214	2	609
4215	2	1715
4216	2	2131
4217	2	4117
4218	2	3106
4219	0	3832
4219	1	1284
4220	2	2220
4221	0	1541
4221	1	3665
4222	0	1178
4222	1	3312
4223	0	1262
4223	1	1125
4224	0	1262
4224	1	885
4225	0	5109
4225	1	4448
4226	0	5109
4226	1	721
4227	2	2596
4228	0	1608
4228	1	1999
4229	2	4731
4230	0	131
4230	1	2723
4231	2	4508
4232	2	3195
4233	2	3307
4234	2	443
4235	0	1934
4235	1	904
4236	0	1282
4236	1	803
4237	0	2463
4237	1	210
4238	0	2463
4238	1	210
4239	0	3957
4239	1	2906
4240	0	3957
4240	1	791
4241	2	1304
4242	2	4238
4243	2	3641
4244	2	3384
4245	0	979
4245	1	1999
4246	0	979
4246	1	725
4247	0	676
4247	1	803
4248	0	5125
4248	1	1193
4249	0	5125
4249	1	4717
4250	0	4936
4250	1	129
4251	2	1295
4252	2	529
4253	2	3597
4254	0	3344
4254	1	2452
4255	0	3716
4255	1	1602
4256	2	1328
4257	2	90
4258	0	5047
4258	1	53
4259	2	380
4260	0	2576
4260	1	2169
4261	0	4983
4261	1	129
4262	0	1370
4262	1	750
4263	0	1370
4263	1	348
4264	0	1370
4264	1	2011
4265	2	2036
4266	2	1565
4267	0	4364
4267	1	4744
4268	0	4364
4268	1	1602
4269	0	4010
4269	1	3512
4270	0	3107
4270	1	2625
4271	0	3107
4271	1	4999
4272	2	4241
4273	0	2414
4273	1	1966
4274	0	2414
4274	1	725
4275	0	2082
4275	1	5150
4276	0	2082
4276	1	938
4277	2	936
4278	2	2300
4279	2	2692
4280	0	4667
4280	1	750
4281	0	4255
4281	1	2386
4282	2	3999
4283	2	974
4284	2	3023
4285	0	4382
4285	1	2988
4286	2	4532
4287	0	3117
4287	1	1728
4288	0	1028
4288	1	978
4289	0	1019
4289	1	4448
4290	0	233
4290	1	3237
4291	0	5056
4291	1	3978
4292	0	4733
4292	1	4700
4293	0	4733
4293	1	3950
4294	0	1744
4294	1	1134
4295	0	3366
4295	1	2011
4296	2	124
4297	0	2324
4297	1	3704
4298	0	1750
4298	1	2169
4299	0	1505
4299	1	4812
4300	0	4754
4300	1	4443
4301	2	5111
4302	2	1
4303	2	1634
4304	2	597
4305	0	2027
4305	1	2900
4306	0	2888
4306	1	193
4307	0	2888
4307	1	2379
4308	0	1540
4308	1	5066
4309	2	863
4310	0	3425
4310	1	3153
4311	2	2249
4312	2	3356
4313	0	4470
4313	1	2397
4314	0	780
4314	1	2954
4315	2	4882
4316	0	3695
4316	1	5130
4317	0	4266
4317	1	3978
4318	0	1204
4318	1	1645
4319	0	4955
4319	1	1137
4320	0	3601
4320	1	2854
4321	2	1770
4322	2	1748
4323	2	1697
4324	2	3865
4325	0	4329
4325	1	4826
4326	0	289
4326	1	1999
4327	0	289
4327	1	4781
4328	2	5122
4329	2	4335
4330	0	1069
4330	1	4443
4331	0	2354
4331	1	4793
4332	0	2354
4332	1	2816
4333	0	2354
4333	1	1345
4334	2	1033
4335	0	2486
4335	1	193
4336	2	2543
4337	2	3754
4338	0	5057
4338	1	3750
4339	2	2616
4340	2	2695
4341	0	4783
4341	1	3231
4342	0	4783
4342	1	4812
4343	0	2907
4343	1	1837
4344	0	3624
4344	1	3950
4345	2	3006
4346	2	1203
4347	2	670
4348	0	2780
4348	1	1645
4349	0	2780
4349	1	598
4350	2	283
4351	0	4148
4351	1	1571
4352	2	2238
4353	2	4173
4354	2	1767
4355	2	3105
4356	2	3121
4357	2	4426
4358	0	2967
4358	1	1288
4359	0	2967
4359	1	3481
4360	2	1219
4361	0	4773
4361	1	2713
4362	2	3363
4363	0	2799
4363	1	1728
4364	2	3579
4365	0	952
4365	1	3706
4366	0	135
4366	1	3231
4367	2	1741
4368	2	4172
4369	2	483
4370	2	105
4371	2	2735
4372	2	626
4373	0	412
4373	1	5130
4374	0	1084
4374	1	2667
4375	0	1084
4375	1	3732
4376	0	4968
4376	1	1959
4377	0	4968
4377	1	1134
4378	0	1930
4378	1	4833
4379	0	3163
4379	1	2337
4380	0	2022
4380	1	619
4381	0	2022
4381	1	1519
4382	0	4623
4382	1	3379
4383	0	2714
4383	1	2954
4384	2	2355
4385	2	2919
4386	2	3552
4387	2	1582
4388	0	761
4388	1	1278
4389	2	3598
4390	0	539
4390	1	1125
4391	0	417
4391	1	2276
4392	0	417
4392	1	3863
4393	2	4930
4394	2	3443
4395	2	3421
4396	2	1675
4397	2	1952
4398	0	1313
4398	1	175
4399	0	4832
4399	1	791
4400	2	530
4401	2	4587
4402	0	1979
4402	1	4821
4403	0	1611
4403	1	938
4404	2	4089
4405	0	3771
4405	1	1837
4406	0	4037
4406	1	2861
4407	0	4037
4407	1	4116
4408	2	4865
4409	0	1949
4409	1	1645
4410	0	3123
4410	1	3312
4411	0	3123
4411	1	1966
4412	0	1250
4412	1	4448
4413	2	1149
4414	2	4070
4415	0	1550
4415	1	495
4416	0	4901
4416	1	1881
4417	0	4901
4417	1	4247
4418	0	4901
4418	1	3665
4419	2	3847
4420	0	3578
4420	1	3379
4421	2	1539
4422	0	2987
4422	1	4744
4423	2	3250
4424	0	3185
4424	1	1966
4425	0	3925
4425	1	598
4426	2	2610
4427	0	2664
4427	1	4826
4428	0	2664
4428	1	3500
4429	2	731
4430	0	3182
4430	1	4231
4431	0	1388
4431	1	2854
4432	0	1388
4432	1	4744
4433	0	1388
4433	1	247
4434	0	5170
4434	1	3701
4435	0	5170
4435	1	3675
4436	2	4563
4437	0	3212
4437	1	3011
4438	0	3212
4438	1	2379
4439	0	1048
4439	1	750
4440	0	3334
4440	1	543
4441	2	4073
4442	2	567
4443	0	1642
4443	1	2853
4444	2	4869
4445	2	452
4446	2	4293
4447	2	62
4448	2	241
4449	0	3885
4449	1	598
4450	0	2593
4450	1	2077
4451	0	2896
4451	1	4248
4452	0	2896
4452	1	449
4453	0	3895
4453	1	750
4454	0	205
4454	1	4374
4455	2	507
4456	0	5124
4456	1	750
4457	0	2046
4457	1	978
4458	0	2046
4458	1	175
4459	2	2217
4460	0	223
4460	1	2077
4461	0	1070
4461	1	2702
4462	2	4222
4463	0	4278
4463	1	4539
4464	0	881
4464	1	803
4465	0	4940
4465	1	2878
4466	0	4603
4466	1	4744
4467	0	3940
4467	1	1284
4468	0	3524
4468	1	1434
4469	0	3524
4469	1	2207
4470	0	1671
4470	1	2988
4471	0	1671
4471	1	3237
4472	2	2294
4473	2	786
4474	2	2949
4475	2	2389
4476	2	4531
4477	2	2063
4478	2	1102
4479	2	4680
4480	2	2021
4481	2	68
4482	2	566
4483	2	5177
4484	2	2533
4485	2	196
4486	0	2506
4486	1	5064
4487	2	1865
4488	2	1211
4489	2	181
4490	2	828
4491	2	1001
4492	2	2977
4493	2	4009
4494	2	3514
4495	2	511
4496	0	407
4496	1	3405
4497	0	1262
4497	1	964
4498	0	5109
4498	1	4488
4499	2	1355
4500	0	263
4500	1	1972
4501	2	2314
4502	0	131
4502	1	3736
4503	2	4779
4504	0	3859
4504	1	899
4505	2	2567
4506	2	2336
4507	2	301
4508	0	1934
4508	1	1316
4509	0	861
4509	1	4999
4510	2	3739
4511	0	3957
4511	1	3312
4512	0	2091
4512	1	1063
4513	0	2091
4513	1	1966
4514	2	1478
4515	2	4427
4516	2	4739
4517	0	1394
4517	1	612
4518	0	1394
4518	1	3650
4519	0	2334
4519	1	3120
4520	0	979
4520	1	2652
4521	0	979
4521	1	1892
4522	0	3818
4522	1	4812
4523	0	5125
4523	1	2923
4524	0	3734
4524	1	2379
4525	0	4780
4525	1	1571
4526	0	4936
4526	1	2207
4527	0	4658
4527	1	2104
4528	2	830
4529	0	1577
4529	1	2370
4530	2	1442
4531	2	4518
4532	0	3631
4532	1	322
4533	2	1998
4534	2	592
4535	0	1791
4535	1	3978
4536	0	1791
4536	1	1444
4537	0	3716
4537	1	4964
4538	2	3854
4539	2	4138
4540	0	1714
4540	1	2723
4541	2	838
4542	2	2843
4543	0	3934
4543	1	3379
4544	2	4915
4545	0	309
4545	1	4435
4546	2	343
4547	0	426
4547	1	2077
4548	2	1902
4549	2	2818
4550	2	2234
4551	0	4010
4551	1	1134
4552	0	3505
4552	1	4545
4553	0	3505
4553	1	1134
4554	0	5077
4554	1	924
4555	2	326
4556	0	2414
4556	1	543
4557	0	982
4557	1	2379
4558	2	4684
4559	0	1688
4559	1	2011
4560	2	4355
4561	2	33
4562	2	3272
4563	0	1019
4563	1	2276
4564	0	1019
4564	1	4134
4565	0	1019
4565	1	1728
4566	0	3207
4566	1	3011
4567	0	3207
4567	1	3732
4568	0	3207
4568	1	129
4569	2	940
4570	0	1372
4570	1	3145
4571	0	1664
4571	1	4116
4572	2	3100
4573	0	5056
4573	1	53
4574	0	4733
4574	1	1044
4575	2	4356
4576	2	2540
4577	0	3366
4577	1	3736
4578	0	2324
4578	1	1579
4579	0	1505
4579	1	724
4580	0	2886
4580	1	2625
4581	0	2736
4581	1	5130
4582	2	3319
4583	2	1375
4584	0	2027
4584	1	4974
4585	0	2113
4585	1	4435
4586	2	2946
4587	0	296
4587	1	2906
4588	0	296
4588	1	2954
4589	0	1540
4589	1	4134
4590	2	2188
4591	2	1460
4592	0	3425
4592	1	1645
4593	0	3425
4593	1	4190
4594	0	3425
4594	1	4812
4595	0	2650
4595	1	4821
4596	2	2428
4597	2	214
4598	2	2004
4599	2	3270
4600	2	3513
4601	2	3135
4602	2	3819
4603	0	4266
4603	1	2397
4604	0	4854
4604	1	1134
4605	0	3601
4605	1	2095
4606	0	3601
4606	1	3120
4607	2	3399
4608	0	4436
4608	1	2723
4609	2	3959
4610	0	1424
4610	1	2370
4611	2	2952
4612	2	4701
4613	2	3684
4614	0	120
4614	1	2906
4615	2	4428
4616	2	1302
4617	2	3296
4618	2	614
4619	0	289
4619	1	938
4620	0	289
4620	1	4130
4621	0	289
4621	1	3405
4622	2	1925
4623	2	1548
4624	2	4048
4625	2	1242
4626	2	4098
4627	0	1724
4627	1	3145
4628	0	89
4628	1	2397
4629	0	2486
4629	1	53
4630	2	925
4631	2	2013
4632	2	3967
4633	0	4783
4633	1	3422
4634	0	3624
4634	1	2702
4635	0	3624
4635	1	4821
4636	0	3624
4636	1	5064
4637	0	3624
4637	1	3312
4638	2	3871
4639	2	3751
4640	2	4307
4641	2	1647
4642	0	2243
4642	1	2988
4643	2	1270
4644	2	3694
4645	2	3685
4646	2	216
4647	2	2468
4648	0	2273
4648	1	3750
4649	0	3987
4649	1	1728
4650	2	3866
4651	2	1245
4652	2	1249
4653	2	61
4654	2	2372
4655	0	2967
4655	1	1466
4656	0	2967
4656	1	885
4657	0	2967
4657	1	4416
4658	2	2332
4659	2	570
4660	2	285
4661	0	952
4661	1	129
4662	0	135
4662	1	3706
4663	2	4040
4664	2	3467
4665	2	4272
4666	2	745
4667	2	1880
4668	2	2598
4669	2	2081
4670	2	2203
4671	2	261
4672	0	700
4672	1	2370
4673	0	4195
4673	1	175
4674	0	4095
4674	1	899
4675	0	3988
4675	1	3281
4676	0	3352
4676	1	1444
4677	0	3352
4677	1	791
4678	0	1698
4678	1	2878
4679	0	1698
4679	1	2379
4680	0	4218
4680	1	4245
4681	0	4218
4681	1	1293
4682	2	644
4683	2	616
4684	0	3163
4684	1	2654
4685	2	1188
4686	0	2022
4686	1	5106
4687	0	2714
4687	1	2095
4688	0	2714
4688	1	724
4689	2	147
4690	2	3560
4691	2	3266
4692	2	764
4693	0	677
4693	1	2861
4694	0	4849
4694	1	3706
4695	0	4849
4695	1	3231
4696	2	23
4697	2	4868
4698	0	539
4698	1	956
4699	0	3209
4699	1	2861
4700	0	3209
4700	1	3481
4701	2	3119
4702	2	3741
4703	0	2582
4703	1	598
4704	2	4730
4705	0	378
4705	1	879
4706	0	1313
4706	1	3379
4707	0	4832
4707	1	3665
4708	0	4832
4708	1	4700
4709	0	4041
4709	1	750
4710	0	1445
4710	1	4545
4711	0	1445
4711	1	2452
4712	0	1445
4712	1	2077
4713	2	3980
4714	0	801
4714	1	1808
4715	0	1979
4715	1	3732
4716	0	1979
4716	1	3237
4717	0	463
4717	1	2988
4718	0	3771
4718	1	1571
4719	2	3913
4720	0	3016
4720	1	2104
4721	2	5060
4722	0	146
4722	1	4964
4723	2	2032
4724	0	3123
4724	1	2012
4725	2	3082
4726	0	4647
4726	1	3978
4727	0	4647
4727	1	1959
4728	0	4647
4728	1	4059
4729	0	4647
4729	1	1972
4730	0	4595
4730	1	193
4731	0	4595
4731	1	1645
4732	0	1250
4732	1	4146
4733	0	2994
4733	1	612
4734	0	2994
4734	1	1966
4735	0	4343
4735	1	2713
4736	0	5172
4736	1	1122
4737	0	2548
4737	1	3490
4738	0	2548
4738	1	2293
4739	0	4306
4739	1	3978
4740	2	1638
4741	2	67
4742	2	1873
4743	2	2916
4744	2	779
4745	0	660
4745	1	193
4746	2	4728
4747	0	1550
4747	1	3736
4748	2	950
4749	2	3413
4750	0	3239
4750	1	4781
4751	2	3781
4752	2	2330
4753	0	3578
4753	1	492
4754	0	3578
4754	1	4812
4755	0	3779
4755	1	4588
4756	0	4506
4756	1	899
4757	0	3870
4757	1	3231
4758	0	3870
4758	1	1837
4759	0	3870
4759	1	3922
4760	2	3507
4761	2	4151
4762	0	4181
4762	1	2276
4763	0	4181
4763	1	2654
4764	0	4181
4764	1	3312
4765	0	4181
4765	1	3500
4766	2	4112
4767	2	3469
4768	0	2664
4768	1	1859
4769	2	1672
4770	0	3182
4770	1	2276
4771	0	3182
4771	1	4903
4772	0	3182
4772	1	1571
4773	2	1699
4774	0	1388
4774	1	4903
4775	0	5170
4775	1	5106
4776	2	1194
4777	2	970
4778	0	1048
4778	1	2169
4779	2	2301
4780	2	4944
4781	0	5114
4781	1	4588
4782	2	4613
4783	0	3334
4783	1	4116
4784	0	3334
4784	1	3922
4785	0	1396
4785	1	4821
4786	2	4566
4787	2	1964
4788	2	1667
4789	2	1954
4790	0	3645
4790	1	2050
4791	0	3645
4791	1	4026
4792	0	3885
4792	1	3759
4793	0	3885
4793	1	3500
4794	0	2896
4794	1	1014
4795	2	109
4796	0	3895
4796	1	924
4797	2	4232
4798	2	3618
4799	2	1552
4800	2	3471
4801	0	5124
4801	1	175
4802	2	3094
4803	2	3126
4804	2	2304
4805	0	362
4805	1	3950
4806	0	4489
4806	1	1602
4807	0	1205
4807	1	4190
4808	0	4957
4808	1	129
4809	0	1070
4809	1	3145
4810	0	1070
4810	1	4247
4811	0	2306
4811	1	1602
4812	0	839
4812	1	1959
4813	0	839
4813	1	4844
4814	0	4937
4814	1	718
4815	2	5174
4816	0	4278
4816	1	4146
4817	0	3450
4817	1	3950
4818	0	1477
4818	1	750
4819	0	1477
4819	1	247
4820	0	1477
4820	1	3231
4821	0	1477
4821	1	2207
4822	0	901
4822	1	5064
4823	0	1437
4823	1	1602
4824	0	4940
4824	1	3625
4825	0	3940
4825	1	1959
4826	0	3940
4826	1	6
4827	2	229
4828	0	373
4828	1	724
4829	0	3524
4829	1	53
4830	0	3524
4830	1	3237
4831	0	1671
4831	1	724
4832	2	1806
4833	2	2653
4834	2	5044
4835	2	2045
4836	2	3877
4837	2	3242
4838	2	1435
4839	2	947
4840	2	1479
4841	2	2144
4842	2	3257
4843	2	3226
4844	2	1360
4845	2	361
4846	2	2168
4847	2	4351
4848	0	2506
4848	1	3825
4849	0	2506
4849	1	1571
4850	2	3200
4851	2	4126
4852	2	948
4853	2	2845
4854	2	4775
4855	2	5123
4856	0	3832
4856	1	4146
4857	2	2378
4858	0	2097
4858	1	5145
4859	2	240
4860	2	2668
4861	0	407
4861	1	1571
4862	0	1262
4862	1	961
4863	2	1426
4864	0	5109
4864	1	3825
4865	0	5109
4865	1	4999
4866	0	263
4866	1	482
4867	2	4959
4868	0	1987
4868	1	1972
4869	2	1208
4870	2	4023
4871	2	3717
4872	2	1198
4873	0	3859
4873	1	1122
4874	0	3859
4874	1	567
4875	2	1725
4876	2	1919
4877	2	97
4878	2	379
4879	0	422
4879	1	4248
4880	2	132
4881	0	1934
4881	1	885
4882	0	1934
4882	1	4798
4883	0	2463
4883	1	210
4884	0	2463
4884	1	210
4885	0	2463
4885	1	210
4886	0	3957
4886	1	1892
4887	0	2091
4887	1	3196
4888	2	3340
4889	0	1394
4889	1	4062
4890	0	1394
4890	1	2276
4891	0	1394
4891	1	4844
4892	0	3680
4892	1	1602
4893	0	2334
4893	1	3863
4894	0	979
4894	1	978
4895	0	979
4895	1	3405
4896	0	1988
4896	1	1122
4897	0	5125
4897	1	2326
4898	0	5125
4898	1	2749
4899	0	3734
4899	1	4826
4900	0	1857
4900	1	3922
4901	0	4658
4901	1	2988
4902	0	1577
4902	1	3706
4903	2	4383
4904	2	342
4905	2	1614
4906	0	1791
4906	1	1728
4907	0	1791
4907	1	3950
4908	2	1610
4909	0	3716
4909	1	1645
4910	0	127
4910	1	598
4911	2	2738
4912	2	4304
4913	2	4519
4914	2	12
4915	0	330
4915	1	1940
4916	0	2154
4916	1	4812
4917	2	1259
4918	2	300
4919	0	3705
4919	1	3145
4920	0	309
4920	1	721
4921	0	1370
4921	1	1837
4922	2	455
4923	2	3424
4924	2	1383
4925	0	426
4925	1	1602
4926	0	4364
4926	1	938
4927	0	2728
4927	1	1881
4928	0	2728
4928	1	4903
4929	0	2728
4929	1	2370
4930	2	1143
4931	2	811
4932	0	2082
4932	1	2397
4933	0	2082
4933	1	4443
4934	0	4255
4934	1	4933
4935	0	4255
4935	1	1444
4936	0	4255
4936	1	3130
4937	0	4255
4937	1	2169
4938	2	4388
4939	0	1926
4939	1	750
4940	0	1926
4940	1	2108
4941	0	1028
4941	1	1063
4942	0	1019
4942	1	3500
4943	0	3207
4943	1	1959
4944	0	4733
4944	1	1972
4945	0	1744
4945	1	750
4946	0	1744
4946	1	175
4947	2	4331
4948	2	4431
4949	0	2324
4949	1	2615
4950	0	2324
4950	1	4821
4951	0	2324
4951	1	4114
4952	0	2324
4952	1	5033
4953	0	1750
4953	1	2379
4954	2	1990
4955	2	2840
4956	2	1436
4957	2	1248
4958	0	3679
4958	1	4247
4959	0	2027
4959	1	4459
4960	0	2027
4960	1	4960
4961	0	1500
4961	1	1602
4962	2	4762
4963	0	2113
4963	1	1837
4964	0	2113
4964	1	1379
4965	2	2363
4966	0	3923
4966	1	1363
4967	2	3889
4968	2	694
4969	2	2836
4970	0	4470
4970	1	4588
4971	0	780
4971	1	4801
4972	0	2650
4972	1	2379
4973	2	1749
4974	2	1185
4975	2	1705
4976	0	4266
4976	1	4588
4977	0	1204
4977	1	3978
4978	0	4955
4978	1	2652
4979	0	4955
4979	1	193
4980	0	3601
4980	1	4190
4981	0	4905
4981	1	2723
4982	0	4436
4982	1	598
4983	2	3465
4984	2	2794
4985	2	998
4986	2	3557
4987	2	1503
4988	2	4867
4989	0	120
4989	1	4588
4990	0	4329
4990	1	2723
4991	0	289
4991	1	3665
4992	0	289
4992	1	1367
4993	0	289
4993	1	423
4994	2	3640
4995	0	1069
4995	1	3145
4996	0	2354
4996	1	4231
4997	2	1886
4998	0	89
4998	1	4443
4999	0	89
4999	1	129
5000	0	2486
5000	1	2337
5001	0	3624
5001	1	1379
5002	2	454
5003	2	2465
5004	2	3508
5005	2	5087
5006	2	5166
5007	2	4987
5008	2	2497
5009	0	2780
5009	1	247
5010	0	2273
5010	1	495
5011	2	4892
5012	2	3345
5013	2	2109
5014	2	1024
5015	2	4444
5016	2	3654
5017	2	2771
5018	0	4148
5018	1	956
5019	0	4148
5019	1	938
5020	0	4148
5020	1	482
5021	0	4148
5021	1	2647
5022	2	499
5023	2	3953
5024	2	3109
5025	2	3639
5026	2	3703
5027	2	4157
5028	2	2478
5029	0	2967
5029	1	1966
5030	0	2512
5030	1	4999
5031	2	3008
5032	0	4773
5032	1	2169
5033	2	4289
5034	2	3009
5035	0	2799
5035	1	2104
5036	0	2799
5036	1	4781
5037	0	952
5037	1	5150
5038	0	3397
5038	1	1602
5039	0	135
5039	1	1284
5040	0	135
5040	1	2452
5041	2	1977
5042	2	1884
5043	2	4673
5044	2	1261
5045	2	3776
5046	2	4302
5047	2	1384
5048	2	1041
5049	2	4056
5050	2	3948
5051	2	4596
5052	2	2432
5053	2	36
5054	2	1776
5055	0	700
5055	1	1999
5056	0	4195
5056	1	938
5057	0	4195
5057	1	4801
5058	2	1559
5059	2	1668
5060	2	4035
5061	2	1334
5062	0	3352
5062	1	1892
5063	0	3352
5063	1	91
5064	0	3559
5064	1	1602
5065	0	1698
5065	1	2625
5066	0	4968
5066	1	4130
5067	0	4490
5067	1	4999
5068	0	1930
5068	1	885
5069	2	2282
5070	2	3410
5071	0	3163
5071	1	4116
5072	0	3163
5072	1	3500
5073	0	2022
5073	1	1278
5074	0	2552
5074	1	2654
5075	0	2714
5075	1	4821
5076	0	2714
5076	1	2169
5077	2	814
5078	2	4395
5079	2	607
5080	2	1763
5081	0	4710
5081	1	154
5082	0	4710
5082	1	3405
5083	2	988
5084	0	4137
5084	1	2723
5085	2	1119
5086	0	677
5086	1	3922
5087	0	4849
5087	1	3978
5088	2	1788
5089	0	761
5089	1	3675
